lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
32.54,-86.64,1,01001,Autauga County,"Autauga County, AL",55869.0,1,US-AL,AL,America/Chicago
30.73,-87.72,3,01003,Baldwin County,"Baldwin County, AL",223234.0,1,US-AL,AL,America/Chicago
31.87,-85.39,5,01005,Barbour County,"Barbour County, AL",24686.0,1,US-AL,AL,America/Chicago
33.0,-87.13,7,01007,Bibb County,"Bibb County, AL",22394.0,1,US-AL,AL,America/Chicago
33.98,-86.57,9,01009,Blount County,"Blount County, AL",57826.0,1,US-AL,AL,America/Chicago
32.1,-85.72,11,01011,Bullock County,"Bullock County, AL",10101.0,1,US-AL,AL,America/Chicago
31.75,-86.68,13,01013,Butler County,"Butler County, AL",19448.0,1,US-AL,AL,America/Chicago
33.77,-85.83,15,01015,Calhoun County,"Calhoun County, AL",113605.0,1,US-AL,AL,America/Chicago
32.91,-85.39,17,01017,Chambers County,"Chambers County, AL",33254.0,1,US-AL,AL,America/Chicago
34.18,-85.6,19,01019,Cherokee County,"Cherokee County, AL",26196.0,1,US-AL,AL,America/Chicago
32.85,-86.72,21,01021,Chilton County,"Chilton County, AL",44428.0,1,US-AL,AL,America/Chicago
32.02,-88.26,23,01023,Choctaw County,"Choctaw County, AL",12589.0,1,US-AL,AL,America/Chicago
31.68,-87.83,25,01025,Clarke County,"Clarke County, AL",23622.0,1,US-AL,AL,America/Chicago
33.27,-85.86,27,01027,Clay County,"Clay County, AL",13235.0,1,US-AL,AL,America/Chicago
33.67,-85.52,29,01029,Cleburne County,"Cleburne County, AL",14910.0,1,US-AL,AL,America/Chicago
31.4,-85.99,31,01031,Coffee County,"Coffee County, AL",52342.0,1,US-AL,AL,America/Chicago
34.7,-87.81,33,01033,Colbert County,"Colbert County, AL",55241.0,1,US-AL,AL,America/Chicago
31.43,-86.99,35,01035,Conecuh County,"Conecuh County, AL",12067.0,1,US-AL,AL,America/Chicago
32.94,-86.25,37,01037,Coosa County,"Coosa County, AL",10663.0,1,US-AL,AL,America/Chicago
31.25,-86.45,39,01039,Covington County,"Covington County, AL",37049.0,1,US-AL,AL,America/Chicago
31.73,-86.31,41,01041,Crenshaw County,"Crenshaw County, AL",13772.0,1,US-AL,AL,America/Chicago
34.13,-86.87,43,01043,Cullman County,"Cullman County, AL",83768.0,1,US-AL,AL,America/Chicago
31.43,-85.61,45,01045,Dale County,"Dale County, AL",49172.0,1,US-AL,AL,America/Chicago
32.33,-87.11,47,01047,Dallas County,"Dallas County, AL",37196.0,1,US-AL,AL,America/Chicago
34.46,-85.8,49,01049,DeKalb County,"DeKalb County, AL",71513.0,1,US-AL,AL,America/Chicago
32.6,-86.15,51,01051,Elmore County,"Elmore County, AL",81209.0,1,US-AL,AL,America/Chicago
31.13,-87.16,53,01053,Escambia County,"Escambia County, AL",36633.0,1,US-AL,AL,America/Chicago
34.04,-86.03,55,01055,Etowah County,"Etowah County, AL",102268.0,1,US-AL,AL,America/Chicago
33.72,-87.74,57,01057,Fayette County,"Fayette County, AL",16302.0,1,US-AL,AL,America/Chicago
34.44,-87.84,59,01059,Franklin County,"Franklin County, AL",31362.0,1,US-AL,AL,America/Chicago
31.09,-85.84,61,01061,Geneva County,"Geneva County, AL",26271.0,1,US-AL,AL,America/Chicago
32.85,-87.95,63,01063,Greene County,"Greene County, AL",8111.0,1,US-AL,AL,America/Chicago
32.76,-87.63,65,01065,Hale County,"Hale County, AL",14651.0,1,US-AL,AL,America/Chicago
31.51,-85.24,67,01067,Henry County,"Henry County, AL",17205.0,1,US-AL,AL,America/Chicago
31.15,-85.3,69,01069,Houston County,"Houston County, AL",105882.0,1,US-AL,AL,America/Chicago
34.78,-86.0,71,01071,Jackson County,"Jackson County, AL",51626.0,1,US-AL,AL,America/Chicago
33.55,-86.9,73,01073,Jefferson County,"Jefferson County, AL",658573.0,1,US-AL,AL,America/Chicago
33.78,-88.1,75,01075,Lamar County,"Lamar County, AL",13805.0,1,US-AL,AL,America/Chicago
34.9,-87.65,77,01077,Lauderdale County,"Lauderdale County, AL",92729.0,1,US-AL,AL,America/Chicago
34.52,-87.31,79,01079,Lawrence County,"Lawrence County, AL",32924.0,1,US-AL,AL,America/Chicago
32.6,-85.35,81,01081,Lee County,"Lee County, AL",164542.0,1,US-AL,AL,America/Chicago
34.81,-86.98,83,01083,Limestone County,"Limestone County, AL",98915.0,1,US-AL,AL,America/Chicago
32.16,-86.65,85,01085,Lowndes County,"Lowndes County, AL",9726.0,1,US-AL,AL,America/Chicago
32.39,-85.69,87,01087,Macon County,"Macon County, AL",18068.0,1,US-AL,AL,America/Chicago
34.76,-86.55,89,01089,Madison County,"Madison County, AL",372909.0,1,US-AL,AL,America/Chicago
32.25,-87.79,91,01091,Marengo County,"Marengo County, AL",18863.0,1,US-AL,AL,America/Chicago
34.14,-87.89,93,01093,Marion County,"Marion County, AL",29709.0,1,US-AL,AL,America/Chicago
34.37,-86.31,95,01095,Marshall County,"Marshall County, AL",96774.0,1,US-AL,AL,America/Chicago
30.78,-88.21,97,01097,Mobile County,"Mobile County, AL",413210.0,1,US-AL,AL,America/Chicago
31.57,-87.37,99,01099,Monroe County,"Monroe County, AL",20733.0,1,US-AL,AL,America/Chicago
32.22,-86.21,101,01101,Montgomery County,"Montgomery County, AL",226486.0,1,US-AL,AL,America/Chicago
34.45,-86.85,103,01103,Morgan County,"Morgan County, AL",119679.0,1,US-AL,AL,America/Chicago
32.64,-87.29,105,01105,Perry County,"Perry County, AL",8923.0,1,US-AL,AL,America/Chicago
33.28,-88.09,107,01107,Pickens County,"Pickens County, AL",19930.0,1,US-AL,AL,America/Chicago
31.8,-85.94,109,01109,Pike County,"Pike County, AL",33114.0,1,US-AL,AL,America/Chicago
33.29,-85.46,111,01111,Randolph County,"Randolph County, AL",22722.0,1,US-AL,AL,America/Chicago
32.29,-85.18,113,01113,Russell County,"Russell County, AL",57961.0,1,US-AL,AL,America/Chicago
33.72,-86.31,115,01115,St. Clair County,"St. Clair County, AL",89512.0,1,US-AL,AL,America/Chicago
33.26,-86.66,117,01117,Shelby County,"Shelby County, AL",217702.0,1,US-AL,AL,America/Chicago
32.59,-88.2,119,01119,Sumter County,"Sumter County, AL",12427.0,1,US-AL,AL,America/Chicago
33.38,-86.17,121,01121,Talladega County,"Talladega County, AL",79978.0,1,US-AL,AL,America/Chicago
32.86,-85.8,123,01123,Tallapoosa County,"Tallapoosa County, AL",40367.0,1,US-AL,AL,America/Chicago
33.29,-87.53,125,01125,Tuscaloosa County,"Tuscaloosa County, AL",209355.0,1,US-AL,AL,America/Chicago
33.8,-87.3,127,01127,Walker County,"Walker County, AL",63521.0,1,US-AL,AL,America/Chicago
31.41,-88.21,129,01129,Washington County,"Washington County, AL",16326.0,1,US-AL,AL,America/Chicago
31.99,-87.31,131,01131,Wilcox County,"Wilcox County, AL",10373.0,1,US-AL,AL,America/Chicago
34.15,-87.37,133,01133,Winston County,"Winston County, AL",23629.0,1,US-AL,AL,America/Chicago
55.36,-161.96,13,02013,Aleutians East Borough,"Aleutians East Borough, AK",3337.0,2,US-AK,AK,America/Anchorage
52.79,-110.24,16,02016,Aleutians West Census Area,"Aleutians West Census Area, AK",5634.0,2,US-AK,AK,America/Edmonton
61.15,-149.11,20,02020,Anchorage Municipality,"Anchorage Municipality, AK",288000.0,2,US-AK,AK,America/Anchorage
60.91,-159.82,50,02050,Bethel Census Area,"Bethel Census Area, AK",18386.0,2,US-AK,AK,America/Anchorage
58.74,-156.7,60,02060,Bristol Bay Borough,"Bristol Bay Borough, AK",836.0,2,US-AK,AK,America/Anchorage
63.67,-150.01,68,02068,Denali Borough,"Denali Borough, AK",2097.0,2,US-AK,AK,America/Anchorage
59.8,-158.24,70,02070,Dillingham Census Area,"Dillingham Census Area, AK",4916.0,2,US-AK,AK,America/Anchorage
64.81,-146.56,90,02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, AK",96849.0,2,US-AK,AK,America/Anchorage
59.12,-135.5,100,02100,Haines Borough,"Haines Borough, AK",2530.0,2,US-AK,AK,America/Juneau
58.29,-135.64,105,02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, AK",2148.0,2,US-AK,AK,America/Juneau
58.45,-134.17,110,02110,Juneau City and Borough,"Juneau City and Borough, AK",31974.0,2,US-AK,AK,America/Juneau
60.26,-151.55,122,02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, AK",58708.0,2,US-AK,AK,America/Anchorage
55.59,-130.94,130,02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, AK",13901.0,2,US-AK,AK,America/Sitka
57.68,-153.77,150,02150,Kodiak Island Borough,"Kodiak Island Borough, AK",12998.0,2,US-AK,AK,America/Anchorage
62.16,-163.39,158,02158,Kusilvak Census Area,"Kusilvak Census Area, AK",8314.0,2,US-AK,AK,America/Nome
58.65,-156.19,164,02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, AK",1592.0,2,US-AK,AK,America/Anchorage
62.32,-149.57,170,02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, AK",108317.0,2,US-AK,AK,America/Anchorage
64.91,-164.03,180,02180,Nome Census Area,"Nome Census Area, AK",10004.0,2,US-AK,AK,America/Nome
69.31,-153.48,185,02185,North Slope Borough,"North Slope Borough, AK",9832.0,2,US-AK,AK,America/Anchorage
67.05,-159.72,188,02188,Northwest Arctic Borough,"Northwest Arctic Borough, AK",7621.0,2,US-AK,AK,America/Anchorage
57.12,-132.94,195,02195,Petersburg Borough,"Petersburg Borough, AK",3266.0,2,US-AK,AK,America/Sitka
55.82,-133.06,198,02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, AK",6203.0,2,US-AK,AK,America/Sitka
57.23,-135.32,220,02220,Sitka City and Borough,"Sitka City and Borough, AK",8493.0,2,US-AK,AK,America/Sitka
59.56,-135.34,230,02230,Skagway Municipality,"Skagway Municipality, AK",1183.0,2,US-AK,AK,America/Juneau
63.88,-143.21,240,02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, AK",6893.0,2,US-AK,AK,America/Anchorage
61.55,-144.5,261,02261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, AK",9202.0,2,US-AK,AK,America/Anchorage
56.33,-132.03,275,02275,Wrangell City and Borough,"Wrangell City and Borough, AK",2502.0,2,US-AK,AK,America/Sitka
59.89,-140.36,282,02282,Yakutat City and Borough,"Yakutat City and Borough, AK",579.0,2,US-AK,AK,America/Yakutat
65.51,-151.39,290,02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, AK",5230.0,2,US-AK,AK,America/Anchorage
35.4,-109.49,1,04001,Apache County,"Apache County, AZ",71887.0,4,US-AZ,AZ,America/Denver
31.88,-109.75,3,04003,Cochise County,"Cochise County, AZ",125922.0,4,US-AZ,AZ,America/Phoenix
35.84,-111.77,5,04005,Coconino County,"Coconino County, AZ",143476.0,4,US-AZ,AZ,America/Phoenix
33.8,-110.81,7,04007,Gila County,"Gila County, AZ",54018.0,4,US-AZ,AZ,America/Phoenix
32.93,-109.89,9,04009,Graham County,"Graham County, AZ",38837.0,4,US-AZ,AZ,America/Phoenix
33.22,-109.24,11,04011,Greenlee County,"Greenlee County, AZ",9498.0,4,US-AZ,AZ,America/Phoenix
33.73,-113.98,12,04012,La Paz County,"La Paz County, AZ",21108.0,4,US-AZ,AZ,America/Phoenix
33.35,-112.49,13,04013,Maricopa County,"Maricopa County, AZ",4485414.0,4,US-AZ,AZ,America/Phoenix
35.7,-113.76,15,04015,Mohave County,"Mohave County, AZ",212181.0,4,US-AZ,AZ,America/Phoenix
35.4,-110.32,17,04017,Navajo County,"Navajo County, AZ",110924.0,4,US-AZ,AZ,America/Denver
32.1,-111.79,19,04019,Pima County,"Pima County, AZ",1047279.0,4,US-AZ,AZ,America/Phoenix
32.9,-111.34,21,04021,Pinal County,"Pinal County, AZ",462789.0,4,US-AZ,AZ,America/Phoenix
31.53,-110.85,23,04023,Santa Cruz County,"Santa Cruz County, AZ",46498.0,4,US-AZ,AZ,America/Phoenix
34.6,-112.55,25,04025,Yavapai County,"Yavapai County, AZ",235099.0,4,US-AZ,AZ,America/Phoenix
32.77,-113.91,27,04027,Yuma County,"Yuma County, AZ",213787.0,4,US-AZ,AZ,America/Phoenix
34.29,-91.38,1,05001,Arkansas County,"Arkansas County, AR",17486.0,5,US-AR,AR,America/Chicago
33.19,-91.77,3,05003,Ashley County,"Ashley County, AR",19657.0,5,US-AR,AR,America/Chicago
36.29,-92.34,5,05005,Baxter County,"Baxter County, AR",41932.0,5,US-AR,AR,America/Chicago
36.34,-94.26,7,05007,Benton County,"Benton County, AR",279141.0,5,US-AR,AR,America/Chicago
36.31,-93.09,9,05009,Boone County,"Boone County, AR",37432.0,5,US-AR,AR,America/Chicago
33.47,-92.16,11,05011,Bradley County,"Bradley County, AR",10763.0,5,US-AR,AR,America/Chicago
33.56,-92.5,13,05013,Calhoun County,"Calhoun County, AR",5189.0,5,US-AR,AR,America/Chicago
36.34,-93.54,15,05015,Carroll County,"Carroll County, AR",28380.0,5,US-AR,AR,America/Chicago
33.27,-91.29,17,05017,Chicot County,"Chicot County, AR",10118.0,5,US-AR,AR,America/Chicago
34.05,-93.18,19,05019,Clark County,"Clark County, AR",22320.0,5,US-AR,AR,America/Chicago
36.37,-90.42,21,05021,Clay County,"Clay County, AR",14551.0,5,US-AR,AR,America/Chicago
35.54,-92.03,23,05023,Cleburne County,"Cleburne County, AR",24919.0,5,US-AR,AR,America/Chicago
33.9,-92.18,25,05025,Cleveland County,"Cleveland County, AR",7956.0,5,US-AR,AR,America/Chicago
33.21,-93.23,27,05027,Columbia County,"Columbia County, AR",23457.0,5,US-AR,AR,America/Chicago
35.26,-92.7,29,05029,Conway County,"Conway County, AR",20846.0,5,US-AR,AR,America/Chicago
35.83,-90.63,31,05031,Craighead County,"Craighead County, AR",110332.0,5,US-AR,AR,America/Chicago
35.59,-94.24,33,05033,Crawford County,"Crawford County, AR",63257.0,5,US-AR,AR,America/Chicago
35.21,-90.31,35,05035,Crittenden County,"Crittenden County, AR",47955.0,5,US-AR,AR,America/Chicago
35.3,-90.77,37,05037,Cross County,"Cross County, AR",16419.0,5,US-AR,AR,America/Chicago
33.97,-92.65,39,05039,Dallas County,"Dallas County, AR",7009.0,5,US-AR,AR,America/Chicago
33.83,-91.25,41,05041,Desha County,"Desha County, AR",11361.0,5,US-AR,AR,America/Chicago
33.59,-91.72,43,05043,Drew County,"Drew County, AR",18219.0,5,US-AR,AR,America/Chicago
35.15,-92.33,45,05045,Faulkner County,"Faulkner County, AR",126007.0,5,US-AR,AR,America/Chicago
35.51,-93.89,47,05047,Franklin County,"Franklin County, AR",17715.0,5,US-AR,AR,America/Chicago
36.38,-91.82,49,05049,Fulton County,"Fulton County, AR",12477.0,5,US-AR,AR,America/Chicago
34.58,-93.15,51,05051,Garland County,"Garland County, AR",99386.0,5,US-AR,AR,America/Chicago
34.29,-92.42,53,05053,Grant County,"Grant County, AR",18265.0,5,US-AR,AR,America/Chicago
36.12,-90.56,55,05055,Greene County,"Greene County, AR",45325.0,5,US-AR,AR,America/Chicago
33.74,-93.67,57,05057,Hempstead County,"Hempstead County, AR",21532.0,5,US-AR,AR,America/Chicago
34.32,-92.95,59,05059,Hot Spring County,"Hot Spring County, AR",33771.0,5,US-AR,AR,America/Chicago
34.09,-93.99,61,05061,Howard County,"Howard County, AR",13202.0,5,US-AR,AR,America/Chicago
35.74,-91.57,63,05063,Independence County,"Independence County, AR",37825.0,5,US-AR,AR,America/Chicago
36.1,-91.91,65,05065,Izard County,"Izard County, AR",13629.0,5,US-AR,AR,America/Chicago
35.6,-91.21,67,05067,Jackson County,"Jackson County, AR",16719.0,5,US-AR,AR,America/Chicago
34.27,-91.93,69,05069,Jefferson County,"Jefferson County, AR",66824.0,5,US-AR,AR,America/Chicago
35.57,-93.46,71,05071,Johnson County,"Johnson County, AR",26578.0,5,US-AR,AR,America/Chicago
33.24,-93.61,73,05073,Lafayette County,"Lafayette County, AR",6624.0,5,US-AR,AR,America/Chicago
36.04,-91.11,75,05075,Lawrence County,"Lawrence County, AR",16406.0,5,US-AR,AR,America/Chicago
34.78,-90.78,77,05077,Lee County,"Lee County, AR",8857.0,5,US-AR,AR,America/Chicago
33.96,-91.73,79,05079,Lincoln County,"Lincoln County, AR",13024.0,5,US-AR,AR,America/Chicago
33.7,-94.23,81,05081,Little River County,"Little River County, AR",12259.0,5,US-AR,AR,America/Chicago
35.22,-93.72,83,05083,Logan County,"Logan County, AR",21466.0,5,US-AR,AR,America/Chicago
34.75,-91.89,85,05085,Lonoke County,"Lonoke County, AR",73309.0,5,US-AR,AR,America/Chicago
36.01,-93.72,87,05087,Madison County,"Madison County, AR",16576.0,5,US-AR,AR,America/Chicago
36.27,-92.68,89,05089,Marion County,"Marion County, AR",16694.0,5,US-AR,AR,America/Chicago
33.31,-93.89,91,05091,Miller County,"Miller County, AR",43257.0,5,US-AR,AR,America/Chicago
35.76,-90.05,93,05093,Mississippi County,"Mississippi County, AR",40651.0,5,US-AR,AR,America/Chicago
34.68,-91.2,95,05095,Monroe County,"Monroe County, AR",6701.0,5,US-AR,AR,America/Chicago
34.54,-93.66,97,05097,Montgomery County,"Montgomery County, AR",8986.0,5,US-AR,AR,America/Chicago
33.66,-93.31,99,05099,Nevada County,"Nevada County, AR",8252.0,5,US-AR,AR,America/Chicago
35.92,-93.22,101,05101,Newton County,"Newton County, AR",7753.0,5,US-AR,AR,America/Chicago
33.59,-92.88,103,05103,Ouachita County,"Ouachita County, AR",23382.0,5,US-AR,AR,America/Chicago
34.95,-92.93,105,05105,Perry County,"Perry County, AR",10455.0,5,US-AR,AR,America/Chicago
34.43,-90.85,107,05107,Phillips County,"Phillips County, AR",17782.0,5,US-AR,AR,America/Chicago
34.16,-93.66,109,05109,Pike County,"Pike County, AR",10718.0,5,US-AR,AR,America/Chicago
35.57,-90.66,111,05111,Poinsett County,"Poinsett County, AR",23528.0,5,US-AR,AR,America/Chicago
34.49,-94.23,113,05113,Polk County,"Polk County, AR",19964.0,5,US-AR,AR,America/Chicago
35.45,-93.03,115,05115,Pope County,"Pope County, AR",64072.0,5,US-AR,AR,America/Chicago
34.83,-91.55,117,05117,Prairie County,"Prairie County, AR",8062.0,5,US-AR,AR,America/Chicago
34.77,-92.31,119,05119,Pulaski County,"Pulaski County, AR",391911.0,5,US-AR,AR,America/Chicago
36.34,-91.03,121,05121,Randolph County,"Randolph County, AR",17958.0,5,US-AR,AR,America/Chicago
35.02,-90.75,123,05123,St. Francis County,"St. Francis County, AR",24994.0,5,US-AR,AR,America/Chicago
34.65,-92.68,125,05125,Saline County,"Saline County, AR",122437.0,5,US-AR,AR,America/Chicago
34.86,-94.06,127,05127,Scott County,"Scott County, AR",10281.0,5,US-AR,AR,America/Chicago
35.91,-92.7,129,05129,Searcy County,"Searcy County, AR",7881.0,5,US-AR,AR,America/Chicago
35.2,-94.27,131,05131,Sebastian County,"Sebastian County, AR",127827.0,5,US-AR,AR,America/Chicago
34.0,-94.24,133,05133,Sevier County,"Sevier County, AR",17007.0,5,US-AR,AR,America/Chicago
36.16,-91.48,135,05135,Sharp County,"Sharp County, AR",17442.0,5,US-AR,AR,America/Chicago
35.86,-92.16,137,05137,Stone County,"Stone County, AR",12506.0,5,US-AR,AR,America/Chicago
33.17,-92.6,139,05139,Union County,"Union County, AR",38682.0,5,US-AR,AR,America/Chicago
35.58,-92.52,141,05141,Van Buren County,"Van Buren County, AR",16545.0,5,US-AR,AR,America/Chicago
