admin_level,lat,long,iso1,name,osm_id,population,timezone,wikidata_id,wikipedia_id
3,-7.94,-14.36,AC,Ascension,156166,806.0,Atlantic/St_Helena,Q46197,en:Ascension Island
2,42.52,1.54,AD,Andorra,9407,76177.0,Europe/Andorra,Q228,ca:Andorra
2,23.92,54.35,AE,United Arab Emirates,307763,9400145.0,Asia/Dubai,Q878,ar:الإمارات العربية المتحدة
2,33.83,66.02,AF,Afghanistan,303427,34940837.0,Asia/Kabul,Q889,fa:افغانستان
2,17.35,-61.8,AG,Antigua and Barbuda,536900,102012.0,America/Antigua,Q781,en:Antigua and Barbuda
2,18.27,-63.12,AI,Anguilla,2177161,16086.0,America/Anguilla,Q25228,en:Anguilla
2,41.16,20.05,AL,Albania,53292,2873457.0,Europe/Tirane,Q222,sq:Shqipëria
2,40.31,44.91,AM,Armenia,364066,2930450.0,Asia/Yerevan,Q399,hy:Հայաստան
2,-12.29,17.55,AO,Angola,195267,29784193.0,Africa/Luanda,Q916,pt:Angola
2,-35.39,-65.17,AR,Argentina,286393,44938712.0,America/Argentina/San_Luis,Q414,es:Argentina
4,-14.14,-170.2,AS,American Samoa,2177187,55689.0,Pacific/Pago_Pago,Q16641,en:American Samoa
2,47.6,14.11,AT,Austria,16239,8809212.0,Europe/Vienna,Q40,de:Österreich
2,-25.73,134.48,AU,Australia,80500,24511800.0,Australia/Darwin,Q408,en:Australia
3,12.46,-69.97,AW,Aruba,1231749,112309.0,America/Aruba,Q21203,en:Aruba
3,59.88,21.27,AX,Åland Islands,1650407,29789.0,Europe/Mariehamn,Q5689,en:Åland Islands
2,40.29,47.51,AZ,Azerbaijan,364110,10000000.0,Asia/Baku,Q227,az:Azərbaycan
2,44.15,17.78,BA,Bosnia and Herzegovina,2528142,3507017.0,Europe/Sarajevo,Q225,bs:Bosna i Hercegovina
2,13.22,-59.55,BB,Barbados,547511,285719.0,America/Barbados,Q244,en:Barbados
2,23.9,90.29,BD,Bangladesh,184640,164669751.0,Asia/Dhaka,Q902,bn:বাংলাদেশ
2,50.63,4.68,BE,Belgium,52411,11431406.0,Europe/Brussels,Q31,nl:België
2,12.27,-1.76,BF,Burkina Faso,192783,19193382.0,Africa/Ouagadougou,Q965,fr:Burkina Faso
2,42.76,25.26,BG,Bulgaria,186382,7000039.0,Europe/Sofia,Q219,bg:България
2,26.18,50.31,BH,Bahrain,378734,1492584.0,Asia/Bahrain,Q398,ar:البحرين
2,-3.31,29.96,BI,Burundi,195269,10864245.0,Africa/Bujumbura,Q967,rn:Uburundi
2,9.64,2.34,BJ,Benin,192784,11175692.0,Africa/Porto-Novo,Q962,fr:Bénin
