iso1,admin_level,name,osm_id,population,timezone,lat,long,wikidata_id,wikipedia_id
AC,3,Ascension,156166,806.0,Atlantic/St_Helena,-7.94,-14.37,Q46197,en:Ascension Island
AD,2,Andorra,9407,76177.0,Europe/Andorra,42.55,1.58,Q228,ca:Andorra
AE,2,United Arab Emirates,307763,9400145.0,Asia/Dubai,23.91,54.33,Q878,ar:الإمارات العربية المتحدة
AF,2,Afghanistan,303427,34940837.0,Asia/Kabul,33.83,66.03,Q889,fa:افغانستان
AG,2,Antigua and Barbuda,536900,102012.0,America/Antigua,17.27,-61.8,Q781,en:Antigua and Barbuda
AI,2,Anguilla,2177161,16086.0,America/Anguilla,18.22,-63.06,Q25228,en:Anguilla
AL,2,Albania,53292,2873457.0,Europe/Tirane,41.13,20.06,Q222,sq:Shqipëria
AM,2,Armenia,364066,2930450.0,Asia/Yerevan,40.29,44.94,Q399,hy:Հայաստան
AO,2,Angola,195267,29784193.0,Africa/Luanda,-12.3,17.55,Q916,pt:Angola
AR,2,Argentina,286393,44938712.0,America/Argentina/San_Luis,-35.39,-65.17,Q414,es:Argentina
AS,4,American Samoa,2177187,55689.0,Pacific/Pago_Pago,-14.22,-170.37,Q16641,en:American Samoa
AT,2,Austria,16239,8809212.0,Europe/Vienna,47.59,14.14,Q40,de:Österreich
AU,2,Australia,80500,24511800.0,Australia/Darwin,-25.73,134.49,Q408,en:Australia
AW,3,Aruba,1231749,112309.0,America/Aruba,12.51,-69.97,Q21203,en:Aruba
AX,3,Åland Islands,1650407,29789.0,Europe/Mariehamn,60.22,20.15,Q5689,en:Åland Islands
AZ,2,Azerbaijan,364110,10000000.0,Asia/Baku,40.3,47.52,Q227,az:Azərbaycan
BA,2,Bosnia and Herzegovina,2528142,3507017.0,Europe/Sarajevo,44.17,17.79,Q225,bs:Bosna i Hercegovina
BB,2,Barbados,547511,285719.0,America/Barbados,13.17,-59.56,Q244,en:Barbados
BD,2,Bangladesh,184640,164669751.0,Asia/Dhaka,23.83,90.28,Q902,bn:বাংলাদেশ
BE,2,Belgium,52411,11431406.0,Europe/Brussels,50.64,4.66,Q31,nl:België
BF,2,Burkina Faso,192783,19193382.0,Africa/Ouagadougou,12.27,-1.75,Q965,fr:Burkina Faso
BG,2,Bulgaria,186382,6951482.0,Europe/Sofia,42.76,25.23,Q219,bg:България
BH,2,Bahrain,378734,1492584.0,Asia/Bahrain,26.05,50.56,Q398,ar:البحرين
BI,2,Burundi,195269,10864245.0,Africa/Bujumbura,-3.33,29.92,Q967,rn:Uburundi
BJ,2,Benin,192784,11175692.0,Africa/Porto-Novo,9.66,2.34,Q962,fr:Bénin
BL,3,Saint Barthélemy,537967,9625.0,America/St_Barthelemy,17.9,-62.83,Q25362,fr:Saint-Barthélemy (Antilles françaises)
BM,2,Bermuda,1993208,65024.0,Atlantic/Bermuda,32.31,-64.77,Q23635,en:Bermuda
BN,2,Brunei,2103120,428697.0,Asia/Brunei,4.52,114.75,Q921,ms:Brunei
BO,2,Bolivia,252645,11051600.0,America/La_Paz,-16.71,-64.65,Q750,es:Bolivia
BQ,4,Caribbean Netherlands,1216720,25019.0,America/Kralendijk,12.78,-67.71,Q27561,nl:Caribisch Nederland
BR,2,Brazil,59470,210147125.0,America/Cuiaba,-10.77,-53.07,Q155,pt:Brasil
BS,2,The Bahamas,547469,395361.0,America/Nassau,24.2,-76.54,Q778,en:The Bahamas
BT,2,Bhutan,184629,807610.0,Asia/Thimphu,27.4,90.45,Q917,dz:འབྲུག་ཡུལ་
BV,4,Bouvet Island,2425963,,,-54.42,3.36,Q23408,en:Bouvet Island
BW,2,Botswana,1889339,2291661.0,Africa/Gaborone,-22.19,23.81,Q963,tn:Botswana
BY,2,Belarus,59065,9408400.0,Europe/Minsk,53.54,28.05,Q184,be:Беларусь
BZ,2,Belize,287827,374681.0,America/Belize,17.21,-88.7,Q242,en:Belize
CA,2,Canada,1428125,36708083.0,America/Rankin_Inlet,61.49,-98.34,Q16,en:Canada
CC,4,Cocos (Keeling) Islands,82636,596.0,Indian/Cocos,-12.12,96.86,Q36004,en:Cocos (Keeling) Islands
CD,2,Democratic Republic of the Congo,192795,86790567.0,Africa/Lubumbashi,-2.86,23.6,Q974,fr:République démocratique du Congo
CF,2,Central African Republic,192790,4659080.0,Africa/Bangui,6.57,20.49,Q929,fr:République centrafricaine
CG,2,Congo-Brazzaville,192794,5260750.0,Africa/Brazzaville,-0.84,15.22,Q971,fr:République du Congo
CH,2,Switzerland,51701,8466017.0,Europe/Zurich,46.8,8.24,Q39,de:Schweiz
CI,2,Côte d'Ivoire,192779,24294750.0,Africa/Abidjan,7.62,-5.55,Q1008,fr:Côte d'Ivoire
CK,2,Cook Islands,2184233,17434.0,Pacific/Rarotonga,-19.77,-158.89,Q26988,en:Cook Islands
CL,2,Chile,167454,18054726.0,America/Santiago,-37.98,-71.39,Q298,es:Chile
CM,2,Cameroon,192830,24053727.0,Africa/Douala,5.69,12.75,Q1009,en:Cameroon
CN,2,China,270056,1409517397.0,Asia/Shanghai,36.48,103.74,Q148,zh:中华人民共和国
CO,2,Colombia,120027,49065615.0,America/Bogota,3.91,-73.08,Q739,
CP,4,Clipperton Island,9823701,,Pacific/Pitcairn,10.3,-109.22,Q161258,fr:Île de Clipperton
CR,2,Costa Rica,287667,4905769.0,America/Costa_Rica,9.97,-84.2,Q800,es:Costa Rica
CU,2,Cuba,307833,11484636.0,America/Havana,21.63,-79.03,Q241,en:Cuba
CV,2,Cape Verde,535774,546388.0,Atlantic/Cape_Verde,15.95,-23.98,Q1011,pt:Cabo Verde
CW,3,Curacao,1216719,160337.0,America/Curacao,12.19,-68.97,Q25279,nl:Curaçao
CX,4,Christmas Island,2177207,1843.0,Indian/Christmas,-10.49,105.64,Q31063,en:Christmas Island
CY,2,Cyprus,307787,1141166.0,Europe/Nicosia,35.06,33.22,Q229,en:Cyprus
CZ,2,Czechia,51684,10693939.0,Europe/Prague,49.74,15.33,Q213,en:Czech Republic
DE,2,Germany,51477,83149300.0,Europe/Berlin,51.11,10.39,Q183,de:Deutschland
DJ,2,Djibouti,192801,956985.0,Africa/Djibouti,11.74,42.58,Q977,ar:جيبوتي
DK,2,Denmark,50046,5827463.0,Europe/Copenhagen,55.96,10.05,Q35,da:Danmark
DM,2,Dominica,307823,73925.0,America/Dominica,15.43,-61.35,Q784,en:Dominica
DO,2,Dominican Republic,307828,10403761.0,America/Santo_Domingo,18.9,-70.5,Q786,es:República Dominicana
DZ,2,Algeria,192756,41318142.0,Africa/Algiers,28.15,2.68,Q262,ar:الجزائر
EC,2,Ecuador,108089,16624858.0,America/Guayaquil,-1.43,-78.77,Q736,es:Ecuador
EE,2,Estonia,79510,1328360.0,Europe/Tallinn,58.67,25.55,Q191,et:Eesti
EG,2,Egypt,1473947,94798827.0,Africa/Cairo,26.52,29.86,Q79,ar:مصر
EH,2,Sahrawi Arab Democratic Republic,5441968,502585.0,Africa/El_Aaiun,24.24,-12.1,Q40362,ar:الجمهورية العربية الصحراوية الديمقراطية
ER,2,Eritrea,296961,3497000.0,Africa/Asmara,15.38,38.84,Q986,ar:إرتريا
ES,2,Spain,1311341,46733038.0,Europe/Madrid,40.23,-3.65,Q29,es:España
ET,2,Ethiopia,192800,104957438.0,Africa/Addis_Ababa,8.64,39.62,Q115,am:ኢትዮጵያ
FI,2,Finland,54224,5516224.0,Europe/Helsinki,64.47,26.22,Q33,fi:Suomi
FJ,2,Fiji,571747,905502.0,Pacific/Fiji,-17.45,162.53,Q712,en:Fiji
FK,2,Falkland Islands,2185374,4550.0,Atlantic/Stanley,-51.74,-59.38,Q9648,en:Falkland Islands
FM,2,Federated States of Micronesia,571802,105544.0,Pacific/Pohnpei,7.09,154.8,Q702,en:Federated States of Micronesia
FO,2,Faroe Islands,52939,51336.0,Atlantic/Faroe,62.07,-6.89,Q4628,en:Faroe Islands
FR,2,France,2202162,67118648.0,Europe/Madrid,40.48,0.32,Q142,fr:France
FX,3,Metropolitan France,1403916,64897954.0,Europe/Paris,46.56,2.55,Q212429,fr:France métropolitaine
GA,2,Gabon,192793,2025137.0,Africa/Libreville,-0.6,11.79,Q1000,en:Gabon
GB,2,United Kingdom,62149,66022273.0,Europe/London,54.15,-2.89,Q145,en:United Kingdom
GD,2,Grenada,550727,107825.0,America/Grenada,12.15,-61.66,Q769,en:Grenada
GE,2,Georgia,28699,3717100.0,Asia/Tbilisi,42.18,43.51,Q230,en:Georgia (country)
GF,3,French Guiana,1260551,268700.0,America/Cayenne,3.92,-53.24,Q3769,fr:Guyane
GG,2,Guernsey,270009,63026.0,Europe/Guernsey,49.48,-2.52,Q25230,fr:Bailliage de Guernesey
GH,2,Ghana,192781,26908262.0,Africa/Accra,7.96,-1.21,Q117,en:Ghana
GI,2,Gibraltar,1278736,33140.0,Europe/Gibraltar,36.14,-5.35,Q1410,
GL,2,Greenland,2184073,56081.0,America/Nuuk,74.75,-41.29,Q223,en:Greenland
GM,2,The Gambia,192774,2100568.0,Africa/Banjul,13.45,-15.43,Q1005,en:The Gambia
GN,2,Guinea,192778,12717176.0,Africa/Conakry,10.44,-10.93,Q1006,en:Guinea
GP,3,Guadeloupe,1401835,390253.0,America/Guadeloupe,16.2,-61.54,Q17012,fr:Guadeloupe
GQ,2,Equatorial Guinea,192791,1267689.0,Africa/Malabo,1.7,10.34,Q983,es:Guinea Ecuatorial
GR,2,Greece,192307,10760421.0,Europe/Athens,39.05,22.99,Q41,el:Ελλάδα
GS,2,South Georgia and the South Sandwich Islands,1983628,30.0,Atlantic/South_Georgia,-54.72,-35.81,Q35086,en:South Georgia and the South Sandwich Islands
GT,2,Guatemala,1521463,17263239.0,America/Guatemala,15.7,-90.36,Q774,en:Guatemala
GU,4,Guam,306001,167772.0,Pacific/Guam,13.44,144.78,Q16635,en:Guam
GW,2,Guinea-Bissau,192776,1861283.0,Africa/Bissau,12.01,-14.98,Q1007,en:Guinea-Bissau
GY,2,Guyana,287083,777859.0,America/Guyana,4.79,-58.98,Q734,en:Guyana
HK,3,Hong Kong,913110,7500700.0,Asia/Hong_Kong,22.38,114.13,Q8646,zh:香港
HM,4,Heard Island and McDonald Islands,2177227,,,-53.09,73.51,Q131198,en:Heard Island and McDonald Islands
HN,2,Honduras,287670,9265067.0,America/Tegucigalpa,14.82,-86.61,Q783,en:Honduras
HR,2,Croatia,214885,4105493.0,Europe/Zagreb,45.04,16.4,Q224,en:Croatia
HT,2,Haiti,307829,10981229.0,America/Port-au-Prince,18.94,-72.69,Q790,fr:Haïti
HU,2,Hungary,21335,9772756.0,Europe/Budapest,47.17,19.41,Q28,hu:Magyarország
ID,2,Indonesia,304751,263991379.0,Asia/Makassar,-2.23,117.28,Q252,id:Indonesia
IE,2,Ireland,62273,4813608.0,Europe/Dublin,53.18,-8.15,Q27,en:Republic of Ireland
IL,2,Israel,1473946,9093000.0,Asia/Jerusalem,31.45,35.01,Q801,en:Israel
IM,2,Isle of Man,62269,85888.0,Europe/Isle_of_Man,54.23,-4.54,Q9676,en:Isle of Man
IN,2,India,304716,1349217956.0,Asia/Kolkata,22.89,79.64,Q668,hi:भारत
IO,2,British Indian Ocean Territory,1993867,,,-6.73,72.12,Q43448,en:British Indian Ocean Territory
IQ,2,Iraq,304934,38274618.0,Asia/Baghdad,33.05,43.76,Q796,ar:العراق
IR,2,Iran,304938,79966230.0,Asia/Tehran,32.56,54.3,Q794,fa:ایران
IS,2,Iceland,299133,364260.0,Atlantic/Reykjavik,64.98,-18.58,Q189,is:Ísland
IT,2,Italy,365331,60317000.0,Europe/Rome,42.8,12.08,Q38,it:Italia
JE,2,Jersey,367988,105500.0,Europe/Jersey,49.21,-2.13,Q785,fr:Jersey
JM,2,Jamaica,555017,2890299.0,America/Jamaica,18.16,-77.31,Q766,en:Jamaica
JO,2,Jordan,184818,10428241.0,Asia/Amman,31.25,36.79,Q810,ar:الأردن
JP,2,Japan,382313,124776364.0,Asia/Tokyo,37.54,137.96,Q17,ja:日本
KE,2,Kenya,192798,47564296.0,Africa/Nairobi,0.5,37.9,Q114,en:Kenya
KG,2,Kyrgyzstan,178009,6201500.0,Asia/Bishkek,41.46,74.52,Q813,en:Kyrgyzstan
KH,2,Cambodia,49898,16005373.0,Asia/Phnom_Penh,12.71,104.92,Q424,en:Cambodia
KI,2,Kiribati,571178,116398.0,,0.54,-39.85,Q710,en:Kiribati
KM,2,Comoros,535790,823652.0,Indian/Comoro,-11.89,43.68,Q970,ar:جزر القمر
KN,2,Saint Kitts and Nevis,536899,55345.0,America/St_Kitts,17.27,-62.7,Q763,en:Saint Kitts and Nevis
KP,2,North Korea,192734,25490965.0,Asia/Pyongyang,40.14,127.16,Q423,en:North Korea
KR,2,South Korea,307756,51466201.0,Asia/Seoul,36.36,127.79,Q884,ko:대한민국
KW,2,Kuwait,305099,4600000.0,Asia/Kuwait,29.35,47.61,Q817,ar:الكويت
KY,2,Cayman Islands,2185366,58435.0,America/Cayman,19.42,-80.9,Q5785,en:Cayman Islands
KZ,2,Kazakhstan,214665,18276500.0,Asia/Almaty,48.16,67.3,Q232,kk:Қазақстан
LA,2,Laos,49903,6858160.0,Asia/Vientiane,18.5,103.77,Q819,en:Laos
LB,2,Lebanon,184843,6100075.0,Asia/Beirut,33.92,35.89,Q822,ar:لبنان
LC,2,Saint Lucia,550728,178844.0,America/St_Lucia,13.9,-60.97,Q760,en:Saint Lucia
LI,2,Liechtenstein,1155955,37922.0,Europe/Vaduz,47.14,9.55,Q347,de:Liechtenstein
LK,2,Sri Lanka,536807,21444000.0,Asia/Colombo,7.62,80.7,Q854,en:Sri Lanka
LR,2,Liberia,192780,4731906.0,Africa/Monrovia,6.45,-9.31,Q1014,en:Liberia
LS,2,Lesotho,2093234,2233339.0,Africa/Maseru,-29.58,28.25,Q1013,en:Lesotho
LT,2,Lithuania,72596,2794329.0,Europe/Vilnius,55.34,23.9,Q37,lt:Lietuva
LU,2,Luxembourg,2171347,626108.0,Europe/Luxembourg,49.78,6.09,Q32,en:Luxembourg
LV,2,Latvia,72594,1909000.0,Europe/Riga,56.85,24.93,Q211,lv:Latvija
LY,2,Libya,192758,6678567.0,Africa/Tripoli,27.05,18.03,Q1016,ar:ليبيا
MA,2,Morocco,3630439,36029138.0,Africa/Casablanca,29.75,-8.46,Q1028,ar:المغرب
MC,2,Monaco,1124039,38695.0,Europe/Monaco,43.74,7.42,Q235,fr:Monaco
MD,2,Moldova,58974,2550900.0,Europe/Chisinau,47.2,28.47,Q217,en:Moldova
ME,2,Montenegro,53296,622359.0,Europe/Podgorica,42.8,19.25,Q236,en:Montenegro
MF,3,Saint Martin (France),1891583,35684.0,America/Marigot,18.08,-63.06,Q126125,fr:Saint-Martin (Antilles françaises)
MG,2,Madagascar,447325,25570895.0,Indian/Antananarivo,-19.38,46.7,Q1019,en:Madagascar
MH,2,Marshall Islands,571771,53127.0,,8.64,168.9,Q709,en:Marshall Islands
MK,2,North Macedonia,53293,2075301.0,Europe/Skopje,41.61,21.71,Q221,mk:Македонија
ML,2,Mali,192785,18541980.0,Africa/Bamako,17.35,-3.52,Q912,fr:Mali
MM,2,Myanmar,50371,53370609.0,Asia/Rangoon,21.11,96.51,Q836,my:မြန်မာနိုင်ငံ
MN,2,Mongolia,161033,3075647.0,Asia/Ulaanbaatar,46.84,103.07,Q711,en:Mongolia
MO,3,Macau,1867188,642900.0,Asia/Macau,22.16,113.56,Q14773,en:Macau
MP,4,Northern Mariana Islands,306004,55144.0,Pacific/Saipan,15.9,145.61,Q16644,en:Northern Mariana Islands
MQ,3,Martinique,1891495,372594.0,America/Martinique,14.65,-61.02,Q17054,fr:Martinique
MR,2,Mauritania,192763,4420184.0,Africa/Nouakchott,20.26,-10.34,Q1025,ar:موريتانيا
MS,2,Montserrat,537257,5215.0,America/Montserrat,16.74,-62.19,Q13353,en:Montserrat
MT,2,Malta,365307,465292.0,Europe/Malta,35.92,14.4,Q233,en:Malta
MU,2,Mauritius,535828,1264613.0,Indian/Mauritius,-20.13,57.88,Q1027,en:Mauritius
MV,2,Maldives,536773,436330.0,Indian/Maldives,3.83,73.23,Q826,en:Maldives
MW,2,Malawi,195290,18622104.0,Africa/Blantyre,-13.54,34.26,Q1020,en:Malawi
MX,2,Mexico,114686,130526945.0,America/Mexico_City,23.95,-102.54,Q96,es:México
MY,2,Malaysia,2108121,31624264.0,Asia/Kuala_Lumpur,3.79,109.71,Q833,en:Malaysia
MZ,2,Mozambique,195273,29668834.0,Africa/Maputo,-17.3,35.56,Q1029,pt:Moçambique
NA,2,Namibia,195266,2533794.0,Africa/Windhoek,-22.14,17.22,Q1030,en:Namibia
NC,3,New Caledonia,3407643,278500.0,Pacific/Noumea,-21.3,165.7,Q33788,fr:Nouvelle-Calédonie
NE,2,Niger,192786,21477348.0,Africa/Niamey,17.42,9.4,Q1032,fr:Niger
NF,4,Norfolk Island,2574988,1748.0,Pacific/Norfolk,-29.04,167.95,Q31057,en:Norfolk Island
NG,2,Nigeria,192787,190886311.0,Africa/Lagos,9.59,8.1,Q1033,en:Nigeria
NI,2,Nicaragua,287666,6217581.0,America/Managua,12.85,-85.04,Q811,es:Nicaragua
NL,2,Netherlands,2323309,17100715.0,Europe/Amsterdam,51.64,4.4,Q29999,nl:Koninkrijk der Nederlanden
NO,2,Norway,2978650,5367580.0,Europe/Oslo,68.72,15.37,Q20,no:Norge
NP,2,Nepal,184633,29400000.0,Asia/Kathmandu,28.26,83.95,Q837,en:Nepal
NR,2,Nauru,571804,13650.0,Pacific/Nauru,-0.53,166.93,Q697,en:Nauru
NU,2,Niue,1558556,1612.0,Pacific/Niue,-19.05,-169.86,Q34020,en:Niue
NZ,2,New Zealand,556706,4942500.0,Pacific/Auckland,-41.8,171.51,Q664,en:New Zealand
OM,2,Oman,305138,4829480.0,Asia/Muscat,20.6,56.1,Q842,ar:سلطنة عمان
PA,2,Panama,287668,4098587.0,America/Panama,8.51,-80.12,Q804,
PE,2,Peru,288247,32162184.0,America/Lima,-9.15,-74.38,Q419,es:Perú
PF,3,French Polynesia,3412620,275918.0,Pacific/Tahiti,-15.38,-145.34,Q30971,fr:Polynésie française
PG,2,Papua New Guinea,307866,8251162.0,Pacific/Port_Moresby,-6.47,145.25,Q691,en:Papua New Guinea
PH,2,Philippines,443174,104918090.0,Asia/Manila,11.75,122.87,Q928,en:Philippines
PK,2,Pakistan,307573,197015955.0,Asia/Karachi,29.99,69.38,Q843,ur:پاکستان
PL,2,Poland,49715,38433600.0,Europe/Warsaw,52.12,19.4,Q36,pl:Polska
PM,3,Saint Pierre and Miquelon,3406826,6057.0,America/Miquelon,46.93,-56.31,Q34617,fr:Saint-Pierre-et-Miquelon
PN,2,Pitcairn Islands,2185375,50.0,Pacific/Pitcairn,-24.43,-128.48,Q35672,en:Pitcairn Islands
PR,4,Puerto Rico,4422604,3411307.0,America/Puerto_Rico,18.22,-66.47,Q1183,en:Puerto Rico
PS,2,Palestinian Territories,1703814,4684777.0,Asia/Hebron,31.92,35.2,Q219060,ar:دولة فلسطين
PT,2,Portugal,295480,10600000.0,Europe/Lisbon,39.6,-8.52,Q45,pt:Portugal
PW,2,Palau,571805,21729.0,Pacific/Palau,7.41,134.5,Q695,en:Palau
PY,2,Paraguay,287077,6811297.0,America/Asuncion,-23.23,-58.39,Q733,en:Paraguay
QA,2,Qatar,305095,2639211.0,Asia/Qatar,25.29,51.19,Q846,ar:قطر
RE,3,Réunion,1785276,866506.0,Indian/Reunion,-21.13,55.53,Q17070,fr:La Réunion
RO,2,Romania,90689,19586539.0,Europe/Bucharest,45.84,24.98,Q218,en:Romania
RS,2,Serbia,1741311,7022268.0,Europe/Belgrade,44.23,20.79,Q403,
RU,2,Russia,60189,147500000.0,Asia/Krasnoyarsk,61.99,96.67,Q159,ru:Россия
RW,2,Rwanda,171496,12208407.0,Africa/Kigali,-2.0,29.96,Q1037,en:Rwanda
SA,2,Saudi Arabia,307584,33000000.0,Asia/Riyadh,24.12,44.55,Q851,ar:السعودية
SB,2,Solomon Islands,1857436,611343.0,Pacific/Guadalcanal,-8.88,159.56,Q685,en:Solomon Islands
SC,2,Seychelles,536765,95843.0,Indian/Mahe,-6.73,51.8,Q1042,en:Seychelles
SD,2,Sudan,192789,40533330.0,Africa/Khartoum,15.99,29.95,Q1049,ar:السودان
SE,2,Sweden,52822,10327589.0,Europe/Stockholm,62.78,16.76,Q34,sv:Sverige
SG,2,Singapore,536780,5888926.0,Asia/Singapore,1.35,103.82,Q334,en:Singapore
SH,2,"Saint Helena, Ascension and Tristan da Cunha",1964272,4534.0,Atlantic/St_Helena,-25.44,-10.45,Q192184,"en:Saint Helena, Ascension and Tristan da Cunha"
SI,2,Slovenia,218657,2066880.0,Europe/Ljubljana,46.12,14.82,Q215,sl:Slovenija
SK,2,Slovakia,14296,5439892.0,Europe/Bratislava,48.71,19.48,Q214,sk:Slovensko
