admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
7,42.58,1.66,AD-02,Canillo,2804754,4103.0,Europe/Andorra,Q24260,ca:Canillo,AD
7,42.53,1.65,AD-03,Encamp,2804755,12338.0,Europe/Andorra,Q24269,ca:Encamp,AD
7,42.56,1.49,AD-04,La Massana,2804757,10076.0,Europe/Andorra,Q24276,ca:La Massana,AD
7,42.59,1.54,AD-05,Ordino,2804758,4545.0,Europe/Andorra,Q24272,ca:Ordino,AD
7,42.48,1.52,AD-06,Sant Julià de Lòria,2804759,9379.0,Europe/Andorra,Q24282,ca:Sant Julià de Lòria,AD
7,42.5,1.51,AD-07,Andorra la Vella,2804753,22615.0,Europe/Andorra,Q2522163,ca:Andorra la Vella,AD
7,42.49,1.58,AD-08,Escaldes-Engordany,2804756,14521.0,Europe/Andorra,Q24286,ca:Escaldes-Engordany,AD
4,24.81,56.08,AE-AJ,Ajman,3766482,,Asia/Dubai,Q159477,en:Emirate of Ajman,AE
4,23.64,54.06,AE-AZ,Abu Dhabi,3766481,2908173.0,Asia/Dubai,Q187712,,AE
4,24.95,55.37,AE-DU,Dubai,3766483,3192275.0,Asia/Dubai,Q613,ar:دبي,AE
4,25.32,56.21,AE-FU,Fujairah,3766484,225360.0,Asia/Dubai,Q4091,ar:فجيرة,AE
4,25.44,56.02,AE-RK,Ras al-Khaimah,3766485,241000.0,Asia/Dubai,Q170024,,AE
4,25.18,55.79,AE-SH,Sharjah,3766486,895252.0,Asia/Dubai,Q188810,ar:الشارقة,AE
4,25.5,55.73,AE-UQ,Umm al-Quwain,3766487,,Asia/Dubai,Q175021,,AE
4,36.66,67.06,AF-BAL,Balkh,1674795,,Asia/Kabul,Q121104,en:Balkh Province,AF
4,34.81,67.24,AF-BAM,Bamyan,1674849,492400.0,Asia/Kabul,Q171382,ps:باميان ولايت,AF
4,35.15,63.75,AF-BDG,Badghis,1674811,500000.0,Asia/Kabul,Q172052,en:Badghis Province,AF
4,37.02,71.47,AF-BDS,Badakhshan,1674535,823000.0,Asia/Dushanbe,Q165376,en:Badakhshan Province,AF
4,35.81,68.94,AF-BGL,Baghlan,1674785,,Asia/Kabul,Q170309,ps:بغلان ولايت,AF
4,33.74,66.09,AF-DAY,Daykundi,1674833,417300.0,Asia/Kabul,Q181220,ps:دايکندي ولايت,AF
4,32.62,62.33,AF-FRA,Farah,1674802,,Asia/Kabul,Q180330,en:Farah Province,AF
4,36.05,64.87,AF-FYB,Faryab,1674814,,Asia/Kabul,Q173830,en:Faryab Province,AF
4,33.36,67.81,AF-GHA,Ghazni,1675048,,Asia/Kabul,Q180415,en:Ghazni Province,AF
4,34.19,64.94,AF-GHO,Ghor,1674816,680200.0,Asia/Kabul,Q186392,fa:ولایت غور,AF
4,31.08,64.03,AF-HEL,Helmand,1674573,859600.0,Asia/Kabul,Q173821,en:Helmand Province,AF
4,34.21,62.12,AF-HER,Herat,1674803,1762157.0,Asia/Kabul,Q182844,en:Herat Province,AF
4,36.85,65.85,AF-JOW,Jowzjan,1674800,,Asia/Kabul,Q183036,en:Jowzjan Province,AF
4,34.53,69.36,AF-KAB,Kabul,1674876,4012000.0,Asia/Kabul,Q188933,ps:کابل ولايت,AF
4,31.07,65.72,AF-KAN,Kandahar,1674567,,Asia/Kabul,Q173808,ps:کندهار ولايت,AF
4,34.94,69.62,AF-KAP,Kapisa,1674767,399500.0,Asia/Kabul,Q173816,en:Kapisa Province,AF
4,36.84,68.75,AF-KDZ,Kunduz,1674564,820000.0,Asia/Kabul,Q186418,en:Kunduz Province,AF
4,33.4,69.8,AF-KHO,Khost,1674878,,Asia/Kabul,Q185752,en:Khost Province,AF
4,34.93,71.09,AF-KNR,Kunar,1674607,578500.0,Asia/Kabul,Q188147,en:Kunar Province,AF
4,34.78,70.16,AF-LAG,Laghman,1674766,4035000.0,Asia/Kabul,Q185442,ps:لغمان ولايت,AF
4,34.01,69.11,AF-LOG,Logar,1674874,,Asia/Kabul,Q6667298,ps:لوگر ولايت,AF
4,34.27,70.43,AF-NAN,Nangarhar,1674770,,Asia/Kabul,Q178471,ps:ننگرهار ولايت,AF
4,30.84,62.35,AF-NIM,Nimruz,1674664,149000.0,Asia/Kabul,Q183021,en:Nimruz Province,AF
4,35.38,70.79,AF-NUR,Nuristan,1674544,,Asia/Kabul,Q167485,en:Nuristan Province,AF
4,35.43,69.8,AF-PAN,Panjshir,1675032,,Asia/Kabul,Q181235,ps:پنجشېر ولايت,AF
4,34.96,68.89,AF-PAR,Parwan,1674782,664502.0,Asia/Kabul,Q188157,en:Parwan Province,AF
4,33.64,69.35,AF-PIA,Paktia,1674882,4992000.0,Asia/Kabul,Q182493,en:Paktia Province,AF
4,32.48,68.74,AF-PKA,Paktika,1675047,393800.0,Asia/Kabul,Q185575,en:Paktika Province,AF
4,35.96,67.7,AF-SAM,Samangan,1674791,,Asia/Kabul,Q183015,en:Samangan Province,AF
4,35.7,66.13,AF-SAR,Sar-e Pol,1674994,532000.0,Asia/Kabul,Q182487,en:Sar-e Pol Province,AF
4,36.74,69.77,AF-TAK,Takhar,1674541,,Asia/Kabul,Q186395,en:Takhar Province,AF
4,32.97,66.14,AF-URU,Urōzgān,1674993,,Asia/Kabul,Q183028,en:Urozgan Province,AF
4,34.32,68.23,AF-WAR,Maidan Wardak,1759757,540100.0,Asia/Kabul,Q183056,en:Maidan Wardak Province,AF
4,32.21,67.2,AF-ZAB,Zabul,1674841,,Asia/Kabul,Q139126,en:Zabul Province,AF
6,17.12,-61.79,AG-03,Saint George,9604933,7496.0,America/Antigua,Q1770796,"en:Saint George Parish, Antigua and Barbuda",AG
6,17.11,-61.82,AG-04,Saint John,9604932,49225.0,America/Antigua,Q548816,"en:Saint John Parish, Antigua and Barbuda",AG
6,17.06,-61.83,AG-05,Saint Mary,9604457,7067.0,America/Antigua,Q1999872,"en:Saint Mary Parish, Antigua and Barbuda",AG
6,17.04,-61.78,AG-06,Saint Paul,9604629,7979.0,America/Antigua,Q386093,"en:Saint Paul Parish, Antigua and Barbuda",AG
6,17.08,-61.76,AG-07,Saint Peter,9604794,5307.0,America/Antigua,Q1952603,"en:Saint Peter Parish, Antigua and Barbuda",AG
6,17.07,-61.74,AG-08,Saint Philip,9604456,3125.0,America/Antigua,Q1996895,"en:Saint Philip Parish, Antigua and Barbuda",AG
4,17.68,-61.79,AG-10,Barbuda,7742426,1638.0,America/Antigua,Q238752,en:Barbuda,AG
4,16.94,-62.34,AG-11,Redonda,7742427,,America/Antigua,Q457261,en:Redonda,AG
6,40.63,20.13,AL-01,Berat County,1252289,141944.0,Europe/Tirane,Q189296,sq:Qarku i Beratit,AL
6,41.46,19.68,AL-02,Durrës County,1249872,262785.0,Europe/Tirane,Q192853,sq:Qarku i Durrësit,AL
6,41.05,20.18,AL-03,Elbasan County,1250609,295827.0,Europe/Tirane,Q193790,en:Elbasan County,AL
6,40.74,19.64,AL-04,Fier County,1251469,310331.0,Europe/Tirane,Q231900,sq:Qarku i Fierit,AL
6,40.21,20.24,AL-05,Gjirokastër County,1253915,72176.0,Europe/Tirane,Q193454,sq:Qarku i Gjirokastrës,AL
6,40.64,20.66,AL-06,Korçë County,1252589,220357.0,Europe/Tirane,Q193464,sq:Qarku i Korçës,AL
6,42.18,20.28,AL-07,Kukës County,1759889,85292.0,Europe/Tirane,Q231896,en:Kukës County,AL
6,41.78,19.85,AL-08,Lezhë County,1248935,134027.0,Europe/Tirane,Q193436,en:Lezhë County,AL
6,41.61,20.28,AL-09,Dibër County,1249567,137047.0,Europe/Tirane,Q192866,en:Dibër County,AL
6,42.17,19.76,AL-10,Shkodër County,1248293,215347.0,Europe/Tirane,Q193438,sq:Qarku i Shkodrës,AL
