hospital_beds,total_chcs,chc_service_delivery_sites,iso2
15278,15,144,US-AL
1636,27,193,US-AK
13846,20,188,US-AZ
9517,12,142,US-AR
72511,177,1740,US-CA
10574,20,215,US-CO
7194,16,290,US-CT
2101,3,17,US-DE
3114,8,66,US-DC
54744,47,610,US-FL
25114,35,265,US-GA
2749,14,73,US-HI
3396,14,115,US-ID
32066,44,402,US-IL
18156,25,197,US-IN
9423,14,80,US-IA
9659,18,91,US-KS
14329,24,324,US-KY
15272,34,287,US-LA
3400,18,156,US-ME
11577,17,129,US-MD
15649,39,276,US-MA
24949,38,302,US-MI
13895,16,87,US-MN
12071,20,227,US-MS
18749,29,270,US-MO
3542,14,65,US-MT
6842,7,45,US-NE
6493,7,45,US-NV
2783,10,43,US-NH
20901,23,129,US-NJ
3811,17,212,US-NM
51927,62,760,US-NY
21549,40,264,US-NC
3235,4,26,US-ND
33157,47,304,US-OH
11144,20,99,US-OK
6889,30,232,US-OR
36730,43,306,US-PA
2187,8,52,US-RI
12120,23,200,US-SC
4183,4,48,US-SD
19387,29,207,US-TN
65671,72,537,US-TX
5767,13,60,US-UT
1305,11,72,US-VT
18065,26,166,US-VA
12774,27,349,US-WA
6868,27,342,US-WV
12103,17,143,US-WI
2015,6,14,US-WY
